Test ID,Capability ID,Capability Name,Test Kind,Scope,Primary Story Pattern,Primary Screens,API Family,Events,Data Objects,Errors Covered,Acceptance Source,Required Fixture,Expected Evidence,Blocking,Status
TST-UNIT-B-001,B-001,First-party Coaching Mode,UNIT,domain rule / guard,CONFIG|RUNTIME|CONTROL,ADM-001|ADM-002|ADM-011|CL-004|CS-001,/tenant-blueprints/{id}/activate,"tenant.blueprint_activated, journey.version_published",tenant_app_blueprint|tenant_branding|journey_version,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-001 supports tenant-scoped happy path for First-party Coaching Mode || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_001,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-INTEGRATION-B-001,B-001,First-party Coaching Mode,INTEGRATION,service + db + audit,CONFIG|RUNTIME|CONTROL,ADM-001|ADM-002|ADM-011|CL-004|CS-001,/tenant-blueprints/{id}/activate,"tenant.blueprint_activated, journey.version_published",tenant_app_blueprint|tenant_branding|journey_version,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-001 supports tenant-scoped happy path for First-party Coaching Mode || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_001,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-CONTRACT_API-B-001,B-001,First-party Coaching Mode,CONTRACT_API,OpenAPI request/response,CONFIG|RUNTIME|CONTROL,ADM-001|ADM-002|ADM-011|CL-004|CS-001,/tenant-blueprints/{id}/activate,"tenant.blueprint_activated, journey.version_published",tenant_app_blueprint|tenant_branding|journey_version,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-001 supports tenant-scoped happy path for First-party Coaching Mode || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_001,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-CONTRACT_EVENT-B-001,B-001,First-party Coaching Mode,CONTRACT_EVENT,event envelope/payload,CONFIG|RUNTIME|CONTROL,ADM-001|ADM-002|ADM-011|CL-004|CS-001,/tenant-blueprints/{id}/activate,"tenant.blueprint_activated, journey.version_published",tenant_app_blueprint|tenant_branding|journey_version,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-001 supports tenant-scoped happy path for First-party Coaching Mode || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_001,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-E2E-B-001,B-001,First-party Coaching Mode,E2E,persona flow,CONFIG|RUNTIME|CONTROL,ADM-001|ADM-002|ADM-011|CL-004|CS-001,/tenant-blueprints/{id}/activate,"tenant.blueprint_activated, journey.version_published",tenant_app_blueprint|tenant_branding|journey_version,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-001 supports tenant-scoped happy path for First-party Coaching Mode || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_001,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-SECURITY-B-001,B-001,First-party Coaching Mode,SECURITY,tenant/auth/role denial,CONFIG|RUNTIME|CONTROL,ADM-001|ADM-002|ADM-011|CL-004|CS-001,/tenant-blueprints/{id}/activate,"tenant.blueprint_activated, journey.version_published",tenant_app_blueprint|tenant_branding|journey_version,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-001 supports tenant-scoped happy path for First-party Coaching Mode || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_001,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-OPS-B-001,B-001,First-party Coaching Mode,OPS,admin visibility / incident hook,CONFIG|RUNTIME|CONTROL,ADM-001|ADM-002|ADM-011|CL-004|CS-001,/tenant-blueprints/{id}/activate,"tenant.blueprint_activated, journey.version_published",tenant_app_blueprint|tenant_branding|journey_version,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-001 supports tenant-scoped happy path for First-party Coaching Mode || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_001,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-UNIT-B-002,B-002,White-label / Tenant Mode,UNIT,domain rule / guard,CONFIG|RUNTIME|CONTROL,ADM-001|ADM-003|ADM-005|OPS-001|OPS-006,/tenants,"tenant.created, tenant.branding_updated",tenant|tenant_branding|content_space,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-002 supports tenant-scoped happy path for White-label / Tenant Mode || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_002,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-INTEGRATION-B-002,B-002,White-label / Tenant Mode,INTEGRATION,service + db + audit,CONFIG|RUNTIME|CONTROL,ADM-001|ADM-003|ADM-005|OPS-001|OPS-006,/tenants,"tenant.created, tenant.branding_updated",tenant|tenant_branding|content_space,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-002 supports tenant-scoped happy path for White-label / Tenant Mode || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_002,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-CONTRACT_API-B-002,B-002,White-label / Tenant Mode,CONTRACT_API,OpenAPI request/response,CONFIG|RUNTIME|CONTROL,ADM-001|ADM-003|ADM-005|OPS-001|OPS-006,/tenants,"tenant.created, tenant.branding_updated",tenant|tenant_branding|content_space,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-002 supports tenant-scoped happy path for White-label / Tenant Mode || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_002,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
